지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
169,흑산도,2025-08-10,25.1,23.3,517,28.8,1334,6.03,12.2,312,47.5,222,117,21.7,50,449,16,20,453,6.8,5849,340,22.8,69,1424,88.1,27.7,993.6,1004.6,2247,996.4,459,1002.1,13.6,9,1300,3.24,23.41,,,,,,6.6,3.4,28.5,23.7,,,,,,,,,,4.3,6.1,,{박무}0045-{박무}{강도2}0300-{박무}{강도0}0600-0603. -{비}-{비}{강도2}0300-{비}{강도2}0600-0602. {폭풍}0449-0500. {폭풍}0513-0516.,
169,흑산도,2025-08-11,23.5,21.8,1745,26.2,1009,14.4,.7,1702,1.7,1632,4.7,10.4,90,1837,7.5,70,1733,3.2,2793,140,22.1,86,1952,92.4,26.7,996.7,1007.2,2334,1003.9,518,1005.3,13.6,.1,1300,1.1,6.07,,,,,,8.6,5.6,24.3,23.1,,,,,,,,,,1.2,1.7,,{비}0934-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2358. {박무}1047-1122. {박무}1452-{박무}{강도0}1500-1549. {박무}2340-{박무}{강도0}2400-,
169,흑산도,2025-08-12,23.3,21.8,840,25.1,2348,12.27,4.9,1546,11.8,1537,34.4,13.5,160,2113,9,140,2107,4.1,3503,160,22.7,90,1147,96.4,27.5,1000.9,1011.9,2352,1006.7,157,1009.5,13.6,0,1100,1.18,5.09,,,,,,9.9,6.4,23.5,22.9,,,,,,,,,,1.2,1.7,,{비}0011-0016. -{박무}-0030. {비}0130-0138. {비}0321-{비}{강도0}0600-{비}{강도1}0900-0926. {박무}0617-{박무}{강도0}0900-0940. {비}1311-{비}{강도1}1500-{비}{강도0}1800-1909. {박무}1412-{박무}{강도2}1500-{박무}{강도2}1800-2040. {박무}2134-{시정(미만)}{1km}{안개}2354-{안개}{강도0}2400-,.1
169,흑산도,2025-08-13,26.7,24.4,258,30.3,1311,.13,0,,0,,0,16.6,160,331,12.1,160,333,7,6090,160,25.3,80,1249,92.5,32.2,1004.6,1014.8,2359,1011,322,1013.1,13.5,5.5,1000,2.87,19.22,,,,,,8.3,7.8,31.5,24.7,,,,,,,,,,3.4,4.9,,-{안개}-{시정(미만)}{0.5km}{안개}0028-{시정(미만)}{0.2km}{안개}0045-{시정(이상)}{0.2km}{안개}0144-{시정(이상)}{0.5km}{안개}0150-{시정(이상)}{1km}{박무}0156-{시정(미만)}{1km}{안개}0223-{시정(미만)}{0.5km}{안개}0237-{시정(미만)}{0.2km}{안개}0252-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0311-{시정(이상)}{0.5km}{안개}0322-{시정(이상)}{1km}{박무}0346-{시정(미만)}{1km}{안개}0406-{시정(미만)}{0.5km}{안개}0413-{시정(미만)}{0.2km}{안개}0450-{시정(이상)}{0.2km}{안개}0508-{시정(이상)}{0.5km}{안개}0542-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0735-0812. {비}0624-0632. {박무}1835-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2144-{시정(미만)}{0.5km}{안개}2215-{안개}{강도1}2400-,9.07
169,흑산도,2025-08-14,27.5,25,4,31.5,1325,,,,,,,9.5,180,350,7.2,160,335,4.6,3977,180,25.9,79,1330,91.8,33.4,1007.3,1017,1125,1014.1,339,1015.9,13.5,7.5,1200,3.25,20.78,,,,,,7.3,7.3,31.5,25.5,,,,,,,,,,3.5,5,,-{안개}-{시정(이상)}{0.5km}{안개}0215-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0326-{시정(미만)}{1km}{안개}0413-{시정(미만)}{0.5km}{안개}0427-{시정(미만)}{0.2km}{안개}0510-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0630-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0732-0812. {박무}1840-{시정(미만)}{1km}{안개}1949-{시정(미만)}{0.5km}{안개}1955-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2336-{시정(이상)}{1km}{박무}2341-2346.,10.62
169,흑산도,2025-08-15,27.3,25.1,2353,31.1,1331,,,,,,,5.1,160,1206,4.3,160,1207,2.1,1786,160,25.3,77,1707,89.6,32.3,1007.3,1017.2,902,1014.5,1933,1015.9,13.5,7,1200,3.05,21.43,,,,,,6.4,6.4,30.5,25.3,,,,,,,,,,3.8,5.4,,{박무}0128-{시정(미만)}{1km}{안개}0206-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0316-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0823-{시정(이상)}{1km}{박무}0854-{박무}{강도2}0900-1105. {박무}1453-{박무}{강도1}1500-1640.,6.8
169,흑산도,2025-08-16,27.1,24.5,202,31.8,1322,,,,,,,6.5,180,1259,5.2,160,1207,2.9,2495,160,25.3,76,1350,90.8,32.3,1005.9,1015.1,944,1013.4,1843,1014.5,13.4,8.6,1200,3.36,20.36,,,,,,2.9,2.9,29.3,24.7,,,,,,,,,,3.5,5,,{박무}0350-{박무}{강도0}0600-0720.,
169,흑산도,2025-08-17,27.9,24.9,516,32.6,1228,,,,,,,5.9,180,1211,4.7,160,1214,3.4,2899,180,25.8,74,1503,89.1,33.2,1006.6,1016.6,1053,1013.7,59,1015.1,13.4,10.5,1200,3.46,23.99,,,,,,4.4,.6,32,24.9,,,,,,,,,,4.2,5.9,,{박무}0345-{박무}{강도1}0600-0730. {박무}2135-{박무}{강도0}2400-,
169,흑산도,2025-08-18,28.7,25.7,5,33.5,1258,,,,,,,7.5,160,2247,5.9,160,2252,3.8,3248,180,26.5,71,1521,89.1,34.8,1006.5,1016.2,753,1013.9,1532,1015,13.4,8.4,1200,3.42,23.76,,,,,,4.8,2.5,32,25.9,,,,,,,,,,4.8,6.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0923.,
169,흑산도,2025-08-19,29,26,606,34.5,1105,1.6,1.2,1243,2.1,1219,2.1,9.7,160,2308,7.4,160,2237,5,4281,160,26.3,70,1113,86,34.3,1003.8,1014.3,1,1010.8,1739,1012.3,13.3,10,1000,3.21,24.23,,,,,,3.5,2.4,33.2,26.5,,,,,,,,,,4.8,6.9,,{박무}0025-0235. {소나기}0929-0941. {소나기}1144-1158. {소나기}1219-1329.,
169,흑산도,2025-08-20,28.9,26.1,552,33.7,1356,.42,0,,0,,0,9,180,54,7.2,160,15,4.4,3781,160,26.2,70,1517,85.9,34,1001.8,1011.1,1,1008.9,1628,1010.2,13.3,10.8,1200,3.4,25.97,,,,,,2.5,1.9,33.2,26.2,,,,,,,,,,5,7.1,,{박무}0123-{박무}{강도1}0300-{박무}{강도1}0600-0850. {소나기}0712-0737.,
169,흑산도,2025-08-21,28.7,25.3,550,33.8,1503,,,,,,,5.7,180,1344,4.4,160,1348,2.4,2060,160,25.4,66,1505,83.8,32.6,1002.4,1011.9,954,1009.6,1756,1010.8,13.3,12.7,1200,3.42,26.5,,,,,,2.8,.1,32.5,25.9,,,,,,,,,,5,7.2,,,
169,흑산도,2025-08-22,28.7,25.4,5,34.1,1352,,,,,,,6.3,160,1330,5.4,160,1333,3,2555,160,25.9,68,1354,85.9,33.5,1001.6,1011,1040,1008.6,1659,1010,13.2,12.4,1300,3.45,26.39,,,,,,1.4,1.3,31.6,25.6,,,,,,,,,,4.9,7,,{박무}2329-{박무}{강도0}2400-,
169,흑산도,2025-08-23,29.1,25.9,421,34.9,1431,,,,,,,7.1,160,1112,5.6,140,1116,3.2,2735,160,26.2,67,1433,85.4,34,1002.6,1012.2,2337,1010,412,1011,13.2,11.2,1300,3.45,24.91,,,,,,2.5,1.9,32.2,26.2,,,,,,,,,,4.7,6.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735. {박무}2312-{박무}{강도0}2400-,
169,흑산도,2025-08-24,28.8,26.1,119,34.3,1347,.43,0,,0,,0,8.1,180,2231,6.1,160,1336,4.7,4035,160,26.5,70,1145,87.9,34.6,1003.3,1012.6,1000,1011,1552,1011.7,13.2,8.2,1200,3.39,22.8,,,,,,4.5,4,31.9,26.8,,,,,,,,,,4.7,6.7,,-{박무}-{박무}{강도0}0300-0322. {소나기}0840-{소나기}{강도0}0900-0906. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2025-08-25,28.9,25.9,342,32.7,1253,.6,1,907,1.1,849,1.1,11.2,200,1915,8.2,180,1422,6.4,5513,180,26.3,72,1255,86.6,34.2,1002.3,1012.4,940,1009.1,1846,1010.7,13.1,10.4,1200,3.26,23.56,,,,,,4.6,4,32.6,27.1,,,,,,,,,,4.5,6.4,,-{박무}-{박무}{강도0}0300-0358. {비}0849-{비}{강도0}0900-0919. {비}1005-1008. {비}2047-2050.,
169,흑산도,2025-08-26,28,24.9,835,32.4,1453,1.3,8.2,822,8.2,811,8.2,18.7,250,820,9.8,230,826,4.1,3583,200,25.3,72,1445,86,32.4,1001.7,1011.6,2317,1009.3,1457,1010.1,13.1,3.3,1400,2.83,13.15,,,,,,5.4,5.4,29.9,26.3,,,,,,,,,,2.9,4.1,,{소나기}0811-0849. {소나기}0915-0938. {소나기}1712-1729.,
169,흑산도,2025-08-27,27.9,25,507,32.4,1430,,,,,,,5.2,20,1146,4,360,1150,1.9,1651,360,24.2,66,1423,80.9,30.2,1003.3,1013.3,2151,1010.4,445,1011.8,13.1,10.6,1200,3.35,23.09,,,,,,3,.9,28.9,25.1,,,,,,,,,,4.1,5.9,,,
169,흑산도,2025-08-28,27.1,24.3,502,31.5,1238,.12,0,,0,,0,9.5,180,2330,7.2,160,2330,4.4,3803,160,25,73,1245,88.6,31.6,1004.4,1013.6,2219,1012.1,1515,1013,13,6.2,1200,2.95,17.52,,,,,,5.3,3.9,28.9,25.3,,,,,,,,,,3.3,4.7,,{비}1824-1831. {박무}2011-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2025-08-29,29.1,25.4,308,35.1,1354,,,,,,,8.3,180,5,6.7,180,1,4.3,3678,180,26.4,66,1706,86.6,34.4,1006.1,1015.8,2115,1013.2,201,1014.5,13,10.9,1200,3.26,24.3,,,,,,4.4,3.1,34,25.6,,,,,,,,,,4.7,6.7,,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0710. {박무}2221-{박무}{강도0}2400-,
169,흑산도,2025-08-30,29,25.7,549,34,1313,,,,,,,8.4,160,2132,6.6,140,2139,3.9,3337,160,25.9,67,1445,84.4,33.5,1005.9,1015.8,703,1012.9,1721,1014.4,13,11.8,1200,3.18,23.65,,,,,,2.8,.6,33.3,26,,,,,,,,,,4.6,6.6,,-{박무}-0020. {박무}0104-{박무}{강도0}0300-{박무}{강도0}0600-0632.,
169,흑산도,2025-08-31,28.2,25.8,451,33.6,1214,.65,.9,2310,.9,2251,.9,12.9,160,926,9.9,160,2357,5.6,4804,160,25.5,68,1222,86.4,32.7,1001.5,1013.2,1,1007.7,2341,1009.9,12.9,6.6,1300,3.05,18.43,,,,,,7.5,3,31,26.3,,,,,,,,,,4,5.8,,{박무}0342-{박무}{강도1}0600-0816. {비}2251-2255. {비}2305-2340.,
169,흑산도,2025-09-01,28.5,26.2,3,33.6,1317,1.97,1.5,1710,2.7,1627,2.9,13.6,180,53,10.2,180,44,4.8,4150,180,25.5,65,1308,84.5,32.6,998.7,1008.4,2342,1006.3,411,1007.1,12.9,6.4,1200,2.52,17.64,,,,,,5.4,5.4,32.4,26.4,,,,,,,,,,3.5,5,,{소나기}0628-0645. {소나기}0744-0758. {소나기}1328-1339. {소나기}1627-1731. {비}2333-2345.,
169,흑산도,2025-09-02,26.1,24.2,1034,29.6,1608,4.55,9.1,105,12.2,58,15,10.4,340,101,5.4,320,104,3.3,2818,360,23.2,69,1618,84.9,28.5,1001.6,1011.9,2356,1008,41,1010.2,12.9,4.5,1400,2.28,11.35,,,,,,6.8,2.4,28.4,25,,,,,,,,,,2.7,3.9,,{비}0058-0203. {비}0225-0255. {비}0405-0442. {비}0855-{비}{강도0}0900-1048. {비}1140-{비}{강도0}1200-1205. {비}1304-1307.,
169,흑산도,2025-09-03,28.1,25,508,33.1,1424,,,,,,,10.2,140,2347,8.3,140,2327,4.3,3730,140,23.3,57,1349,76.4,28.7,1002.2,1011.9,1,1009.3,1545,1010.7,12.8,11,1200,3.25,24.29,,,,,,3.3,0,32.7,24.2,,,,,,,,,,5.4,7.7,,,
169,흑산도,2025-09-04,28.2,25.8,609,33.1,1532,1.3,1.7,1206,2,1119,2,10.8,140,15,9.4,140,34,4.4,3795,140,24.9,68,1612,83,31.5,1000.6,1010.2,1,1007.8,1525,1009,12.8,7.7,1300,3.19,17.94,,,,,,5.1,3,33.1,25.8,,,,,,,,,,3.6,5.1,,{비}1119-{비}{강도0}1200-1237.,
169,흑산도,2025-09-05,29.2,25.5,620,34.8,1300,,,,,,,8.8,160,2112,6.8,160,2121,3.4,2946,160,25.7,64,1455,82.5,33.1,1001.9,1011.5,2230,1008.9,403,1010.4,12.8,12.2,1200,3.25,24.3,,,,,,1.3,1.3,33.6,25.7,,,,,,,,,,5.1,7.4,,,
169,흑산도,2025-09-06,29.4,26,614,33.9,1029,.58,.7,521,.7,509,.7,14,230,2357,7.6,200,2400,5.4,4649,180,26,67,1212,83.1,33.6,1001,1011,1,1008.1,1702,1009.4,12.7,10.6,1300,3.14,23.16,,,,,,4.4,3.3,33.3,26.5,,,,,,,,,,4.8,6.8,,{박무}0118-{박무}{강도0}0300-0415. {비}0509-0544.,
169,흑산도,2025-09-07,27,25.1,1919,29.8,929,7.72,4.5,1044,9.7,1010,12.3,15.1,230,14,8.6,200,6,2.7,2353,270,24.9,81,958,88.5,31.5,1000.7,1010.8,2255,1007.2,200,1009.2,12.7,.3,900,.86,4.28,,,,,,8.9,5.8,28.9,25.8,,,,,,,,,,1.1,1.6,,{비}0328-0359. {소나기}0740-0835. {비}1010-1057. {박무}1012-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1810. {비}1129-{비}{강도0}1200-1216. {비}1301-1349. {비}1403-1455. {비}1508-{비}{강도0}1800-1811.,
169,흑산도,2025-09-08,24,22.1,2257,26.1,144,13.5,9.8,1134,24.3,1116,44.2,8.3,20,2306,6.1,360,2309,3.7,3166,50,21.9,69,2338,88.5,26.3,1002.3,1013,1120,1009.8,1521,1011,12.7,0,1400,.88,3.64,,,,,,9.6,6,25.7,23,,,,,,,,,,1.5,2.1,,{비}0740-{비}{강도0}0900-{비}{강도2}1200-{비}{강도0}1500-1607. {박무}0914-{박무}{강도1}1200-1405. {비}1742-{비}{강도0}1800-2040. {비}2129-2334.,
170,완도,2025-08-09,23.9,23.1,1449,25.2,740,,7.7,2249,22.1,2205,75.4,7.1,160,1255,4.8,160,2354,2.1,1835,160,22.7,78,50,93.3,27.5,999.9,1006.2,21,1002.4,2353,1003.9,13.6,0,1600,.24,1.72,,,,,,9.9,8.1,24.7,23.3,,,,,,,,,,.6,.9,,,
170,완도,2025-08-10,26.4,23.5,1,30,1551,,12.3,522,43.2,132,101.2,14.1,270,957,7.9,270,1003,2.5,2144,110,24.5,77,1651,89.8,30.8,997.7,1005,2400,999,940,1001.7,13.6,1.4,1100,1.99,11.19,,,,,,9,6.6,27.4,23.6,,,,,,,,,,2.1,3,,,
170,완도,2025-08-11,23.5,21.4,2355,25.8,739,,4.7,2113,11.9,1356,59.3,6.7,160,2243,4.4,160,2246,2,1756,160,22.6,89,837,95.1,27.5,1001.3,1007.8,2358,1004.2,529,1005.4,13.6,0,700,.44,2.75,,,,,,9.4,6.6,24.8,22.6,,,,,,,,,,.6,.8,,,
170,완도,2025-08-12,23.2,21.2,107,24.7,1434,,12.1,1022,22.2,959,83.4,7.9,160,1025,5,160,1243,2.7,2295,140,22.7,95,1259,97.1,27.6,1006.4,1013.5,2259,1007.1,137,1010.5,13.5,0,1400,.44,2.17,,,,,,9.8,8.1,23.9,22,,,,,,,,,,.8,1.1,,,
170,완도,2025-08-13,27.7,24,1,32.7,1557,,,,,,,10.9,270,1447,6.1,250,1503,1.9,1603,140,24.8,60,1637,85.6,31.3,1010.6,1016,2342,1013.3,415,1014.6,13.5,9.3,1400,3.06,21.94,,,,,,6.1,3.6,29.5,23.9,,,,,,,,,,4.2,6,,,
170,완도,2025-08-14,28.3,24.8,337,33.3,1610,,,,,,,6.9,230,1153,3.7,230,1337,1.5,1300,180,24.8,62,1615,82.9,31.4,1012.4,1017.3,1131,1015.4,406,1016.4,13.5,10,1300,3.43,25.92,,,,,,1,.4,31,24.7,,,,,,,,,,5.1,7.2,,,
170,완도,2025-08-15,28.9,23.8,551,34.8,1503,,,,,,,6.1,290,1749,3.7,250,2030,1.6,1415,270,24.5,57,1506,78.5,30.7,1011.7,1017.4,717,1014.2,1935,1015.7,13.5,11.3,1100,3.37,25.89,,,,,,.1,0,31,24,,,,,,,,,,5,7.1,,,
170,완도,2025-08-16,28.6,23,602,34.6,1353,,,,,,,6.1,320,1649,3.7,270,1646,1.5,1299,270,23.5,52,1522,75.5,29,1010.4,1015.3,853,1013.4,1901,1014.4,13.4,12.1,1200,3.5,27.21,,,,,,0,0,30.7,23,,,,,,,,,,5.3,7.6,,,
170,완도,2025-08-17,28.1,22.9,450,34.3,1417,,,,,,,6.4,320,1253,3.2,290,1237,1.5,1287,270,23.2,53,1600,76.5,28.5,1011.5,1016.7,1039,1014,155,1015.5,13.4,10.4,1300,3.31,24.23,,,,,,3.8,.4,30.4,23,,,,,,,,,,4.6,6.5,,,
170,완도,2025-08-18,28.5,24.2,510,34.6,1512,,,,,,,4.5,110,1346,2.5,110,1205,1.2,1029,200,24.6,56,1611,81.1,31.1,1011.5,1017,750,1014,1731,1015.5,13.4,7.2,1400,2.87,20.01,,,,,,5.3,.5,30.6,24,,,,,,,,,,3.8,5.5,,,
170,완도,2025-08-19,28.9,25.2,513,34.1,1554,,,,,,,6.5,140,1217,3,110,1218,1.2,1064,180,25.2,55,1657,81.6,32,1009,1014.8,1,1011.3,1631,1013,13.3,6.5,1300,2.77,17.95,,,,,,4.6,1.8,31.4,25.3,,,,,,,,,,3.7,5.3,,,
170,완도,2025-08-20,29.6,25.4,211,35.2,1425,,,,,,,8.2,160,1231,5.3,140,1222,2.2,1890,140,25.2,58,1401,79.4,32.2,1007,1012,1,1009.3,1721,1010.9,13.3,10.1,1100,3.49,25.85,,,,,,2.5,1,33.9,25.5,,,,,,,,,,5.4,7.8,,,
170,완도,2025-08-21,29.5,24.9,608,35.8,1436,,,,,,,5,160,1621,3.2,140,1536,1.3,1156,90,24.3,49,1447,75.9,30.4,1007,1012.2,1003,1009.5,1819,1010.9,13.3,11.1,1200,3.38,25.36,,,,,,2.8,.8,34.6,25.3,,,,,,,,,,5.2,7.4,,,
170,완도,2025-08-22,29.3,24.6,553,34.8,1229,,,,,,,6.6,320,1427,3.4,250,2023,1.5,1295,250,23.9,51,1241,74.8,29.7,1006.2,1011.1,1,1008.7,1749,1010.1,13.2,10.8,1200,3.38,25.41,,,,,,1.4,0,34.3,24.7,,,,,,,,,,5.1,7.2,,,
170,완도,2025-08-23,28.4,24.6,325,34.5,1214,,,,,,,6.9,290,1710,4,270,1715,1.5,1335,270,24.3,56,1316,79.5,30.4,1007.6,1012.9,2329,1010.5,1633,1011.6,13.2,9.6,1200,3.35,23.51,,,,,,1.9,.1,33.8,24.7,,,,,,,,,,4.6,6.6,,,
170,완도,2025-08-24,28.7,24.6,451,34,1533,,,,,,,7,250,1433,4.2,250,1358,1.4,1229,250,24.9,55,1248,81.3,31.4,1008.7,1013.8,837,1011.7,1526,1012.7,13.2,8.4,1200,3.34,21.98,,,,,,1.9,.6,34.1,24.8,,,,,,,,,,4.5,6.4,,,
170,완도,2025-08-25,29.5,25.6,421,34.7,1523,,.3,926,.3,901,.3,9.6,230,2213,4.6,250,1252,1.9,1645,250,25.3,53,1424,79.3,32.2,1008,1013.5,932,1010.5,1835,1012,13.1,8.6,1200,3.26,21.97,,,,,,2.3,1,34.5,26.3,,,,,,,,,,4.6,6.6,,,
170,완도,2025-08-26,29.2,26.8,2355,33.3,1319,,2.8,626,2.8,601,2.8,12.4,270,357,5.6,270,1602,3.4,2906,250,25.6,66,1320,81.5,32.9,1006.7,1011.9,1057,1009.2,1642,1010.6,13.1,7.6,1200,3.14,21.21,,,,,,4.5,1.3,32.6,26.7,,,,,,,,,,4.2,6,,,
170,완도,2025-08-27,28.3,24.4,2328,33.2,1404,,,,,,,6.3,320,1437,3.2,270,1539,1.4,1251,200,24,56,1332,78.9,29.8,1007.7,1013.6,2242,1010.4,233,1011.7,13.1,9.1,1400,2.84,20.68,,,,,,4.5,.1,32.9,25,,,,,,,,,,4,5.8,,,
170,완도,2025-08-28,28.3,23.7,306,34.7,1417,,,,,,,7.3,160,1549,4.8,160,1552,1.9,1600,200,24.3,59,1431,80.1,30.4,1009.7,1014.8,2242,1012.7,1535,1013.7,13,8.3,1100,2.74,19.68,,,,,,4.5,1.3,32.1,24.3,,,,,,,,,,4,5.7,,,
170,완도,2025-08-29,28.8,24.8,359,34,1306,,,,,,,6.4,270,1728,3.5,250,1730,1.6,1354,180,24.5,54,1327,79.4,30.8,1011.1,1016.3,2244,1014.1,53,1015.2,13,10.1,1200,3.4,24.73,,,,,,2.4,1.3,34.1,25,,,,,,,,,,4.8,6.9,,,
170,완도,2025-08-30,29.1,24.6,431,35.4,1250,,,,,,,5.8,160,1200,3.8,140,1203,1.2,1049,90,25.4,60,1241,81.4,32.4,1010.9,1016.6,714,1013.3,1718,1014.9,13,8.6,1100,3.14,22.03,,,,,,4.9,2.3,34.3,24.8,,,,,,,,,,4.3,6.1,,,
170,완도,2025-08-31,28.2,25.5,352,33.3,1105,,4,2259,5.2,2211,5.7,8,140,1357,5.6,140,1359,2.2,1897,140,25.2,67,1108,84.5,32,1007,1013.6,1,1009,1738,1011,12.9,3.4,1000,1.95,14.73,,,,,,7.3,2.9,33,25.8,,,,,,,,,,2.7,3.9,,,
170,완도,2025-09-01,28.4,24.6,523,33.5,1423,,.3,2230,.3,2201,.5,8.5,290,2218,4.3,250,2227,1.8,1515,110,25.3,60,1432,84.3,32.2,1004.2,1009.2,1,1007.1,1458,1008.2,12.9,6,1400,2.55,15.69,,,,,,5.5,1.9,29.7,25.8,,,,,,,,,,3.4,4.9,,,
170,완도,2025-09-02,28.3,24.1,2358,33.4,1328,,0,,0,,0,6.5,290,1543,3.7,270,108,1.8,1579,290,23.8,59,1330,77.9,29.6,1005.8,1011.8,2200,1008.3,45,1009.8,12.9,6.7,1200,3.17,17.17,,,,,,5.3,1.4,29.6,24.7,,,,,,,,,,3.4,4.9,,,
170,완도,2025-09-03,27.9,22.6,622,34.2,1416,,,,,,,7.4,180,1550,4.7,160,1531,2.3,1946,160,23.5,57,1426,78.4,29,1007.2,1012.2,859,1009.8,1545,1011.2,12.8,10,1200,3.23,23.72,,,,,,2.3,.1,31.2,23.3,,,,,,,,,,5,7.1,,,
170,완도,2025-09-04,29,24.1,548,35.2,1345,,,,,,,7.3,160,1344,4.4,140,1347,2,1711,140,23.9,54,1441,75.8,29.7,1005.1,1011.4,1,1007.5,1556,1009.1,12.8,8,1200,3.24,20.88,,,,,,3.8,1.5,31.9,24.5,,,,,,,,,,4.5,6.4,,,
170,완도,2025-09-05,28.6,24.6,502,35,1240,,,,,,,8.1,160,1446,5.6,140,1450,1.9,1607,160,24.6,58,1248,80,30.9,1007,1012.5,2239,1008.8,115,1010.9,12.8,7.8,1100,3.01,18.03,,,,,,2.3,.4,31.4,24.9,,,,,,,,,,3.8,5.4,,,
170,완도,2025-09-06,28.7,25,526,33.4,1305,,.6,1614,.6,1610,.6,9.3,270,1311,5,250,1341,2.2,1915,230,25,57,1240,81.4,31.6,1006.5,1012.2,1,1009.1,1808,1010.5,12.7,6.9,1300,3.38,18.46,,,,,,3.8,1.8,32,25.6,,,,,,,,,,3.9,5.6,,,
170,완도,2025-09-07,28.4,25.3,2223,33.3,1400,,0,,0,,0,10.2,340,109,4.3,250,1046,2.2,1904,270,24.9,62,1356,82.3,31.6,1005.3,1010.8,2331,1008.2,1325,1009.3,12.7,4.5,1300,3.1,15.26,,,,,,7.5,1.9,30.8,26.3,,,,,,,,,,3.1,4.4,,,
170,완도,2025-09-08,26,23.8,512,28.8,1606,,.2,,.3,1127,.3,3.7,50,1404,2,70,1510,1,861,90,23.4,72,1006,86,28.8,1006.8,1011.8,1110,1009.7,1549,1010.8,12.7,1.5,1500,1.59,8.8,,,,,,8.5,3.8,29,24.6,,,,,,,,,,1.6,2.3,,,
172,고창,2025-08-09,23.5,21.9,2247,26.4,1107,,2.3,2341,5.4,2152,17.4,10.6,140,1656,6.9,140,1658,1.8,1530,140,22.3,81,1111,93.5,26.9,997.5,1005.7,1,1001.5,2321,1003.5,13.7,0,1000,.84,4.72,,,,,,10,6,26.1,22.1,,,,,,,,,,1.1,1.5,,,
172,고창,2025-08-10,25.2,21.9,2357,30.4,1326,,1.4,151,5.8,58,12.2,8.4,20,751,6.1,20,755,3,2591,20,22.3,61,1328,85.6,26.9,995.7,1004.3,2306,1000,633,1001.7,13.7,8.7,1100,3.37,25.38,,,,,,6,2.9,27.9,21.4,,,,,,,,,,4.5,6.4,,,
172,고창,2025-08-11,23.1,20.9,2320,27,1109,,.9,1751,2.7,1241,9.4,7.5,110,1349,5.2,110,1351,1.4,1212,90,22,81,1037,94.3,26.5,999.2,1007.1,2356,1003.9,517,1005.2,13.6,.4,900,.79,6.18,,,,,,8.5,3.4,25.4,20.9,,,,,,,,,,1.1,1.5,,,
172,고창,2025-08-12,23.5,20.7,25,26.4,1518,,2.5,1155,4.6,1150,10.8,9.7,140,2006,5.7,160,2207,2.3,1979,160,22.4,83,1521,93.8,27.1,1003.9,1012.6,2355,1007.1,155,1009.9,13.6,0,1300,1.82,8.18,,,,,,9.9,6,26,22.1,,,,,,,,,,1.6,2.3,,,
172,고창,2025-08-13,28,24.8,6,31.6,1425,,1.7,1245,1.7,,1.7,11.8,200,1437,7.6,200,1526,4.2,3598,140,24.9,65,1525,84,31.4,1007.6,1015.1,2342,1012.1,355,1013.5,13.6,7.6,1400,3.21,21.81,,,,,,7.1,3.9,29.1,24.3,,,,,,,,,,4.5,6.4,,,
